Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,47.509998,52.250000,43.630001,44.610001,42.636482,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,47.864494,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,45.503769,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,43.907639,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,43.802509,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,47.386612,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,50.081863,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,48.992287,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,53.082947,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,50.053185,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,53.035160,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,51.725758,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,49.584858,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,51.945583,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,51.735325,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,55.845097,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,55.816422,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,56.370758,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,54.612164,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,56.103153,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,57.976437,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,56.265629,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,58.100685,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,57.689709,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,56.561916,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,53.866669,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,57.441216,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,56.428108,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,56.638371,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,56.839088,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,56.150932,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,59.065998,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,57.326527,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,54.927559,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,55.424564,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,56.150932,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,56.881416,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,56.871807,14733500
